brand_reply_id,brand_reply_text,customer_tweet_id,customer_author_id,customer_text,created_at,is_substantive
527203,@242028 Hey Alyssa! Can you DM us your account's email address? We'll have a look /KT https://t.co/ldFdZR1cbT,527204,242028,why won't spotify let me upgrade to premium https://t.co/vVvQystI0H,Sat Dec 02 06:52:00 +0000 2017,False
2210886,"@646208 Hey, we hear you! Your feedback has been noted and passed onto the team 👊🏼 /RH",2210887,646208,@SpotifyCares Can you add a prompt to the download button? Way too easy to hit it and lose all your music.,Fri Nov 10 03:03:03 +0000 2017,True
1128908,"@386119 @117153 Hey, we're happy to help! We've just replied to your DM. Let's continue chatting there /GT",1128909,386119,@117153 my premium is not working and I paid a year in full last month?? Help! User name wes711,Sat Oct 14 10:55:50 +0000 2017,False
1788201,"@519156 Hey Matt, help's here! Can you DM us your account's email address and username? We'll take a look backstage 🙂 /CG https://t.co/ldFdZRiNAt",1788202,519156,@SpotifyCares Its annoying when you cant login or CHANGE YOUR PASSWORD.. seems like a website issue..,Thu Oct 12 15:53:13 +0000 2017,False
1995999,@266181 Hi. We're sorry you feel that way. Rest assured we’re working hard to improve suggested content. More info at https://t.co/rqyzoF2SLd /LM,1996000,266181,Is there a way to make sure @116130 never plays me any songs by Chris Brown?,Fri Nov 03 13:51:29 +0000 2017,True
1935028,@575716 Hi Angelo! Could you DM us your family members' email addresses or usernames? We'll take a look backstage /DR https://t.co/ldFdZRiNAt,1935030,575716,"with all the member of my family
my number 1166780459@SpotifyCares",Sun Oct 29 06:41:29 +0000 2017,False
1941647,@249348 Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS https://t.co/ldFdZRiNAt,1941648,249348,@115888 help! I just want my @115940 (@hulu_support ) https://t.co/UJcZ03xKhY,Sun Oct 29 19:56:48 +0000 2017,False
2574067,"@729956 Hey there! Right now, it's not possible to choose a username at sign-up, but you can add a display name instead. Other Spotify users will see this name when they visit your profile. If you ever need anything else, just shout and we'll come running 🏃 /DQ",2574069,729956,@115888 let us change our usernames u cowards,Thu Nov 16 19:58:54 +0000 2017,True
429234,@217075 2: Can you tell us more about what happened? /PI,429236,217075,Nå har jeg fått «Rune Rudberg - Ut mot havet» på hjernen. Takk til @SpotifyCares for ukens «Discover weekly» der altså 😭,Tue Oct 10 13:43:58 +0000 2017,False
2484449,@709760 Hey! We’re sorry to hear that. Could you send us a DM with your account's email address? We'll take a look backstage /CO https://t.co/ldFdZRiNAt,2484450,709760,"Finally made it back to the gym after 5 months and while I’m working out someone steals my Spotify account and starts playing Spanish music, honestly the force is against me and my body. Person kicked me out of my own account, and changed the email, wonderful!!!",Wed Nov 15 15:19:36 +0000 2017,False
1002340,"@357275 Hey, help's here! Can you let us know what's happening and on what device? We'd love to lend a hand /LR",1002341,357275,@SpotifyCares help please.,Sun Oct 22 10:23:49 +0000 2017,True
748890,"@299025 Sorry, we didn't mean to scare you! We'll pass your feedback on to our Ads team. Let us know if you need anything else /RV",748891,299025,Dear @115888  - please tell me there is a way to opt out of ads for horror movies? I have never ripped out my headphones so fast in my life,Wed Oct 11 17:04:36 +0000 2017,True
2956293,"@816036 Hey there, help's here! Can you DM us your account's email address? We'll take a look under the hood /ZO https://t.co/ldFdZRiNAt",2956294,816036,@SpotifyCares No hulu anymore randomly.  Hulu said they can’t do anything &amp; it’s on ur end.  Help forums on your site said to talk via here?,Wed Nov 29 18:27:37 +0000 2017,False
1865573,"@557365 Hi Sean! Thanks for letting us know. We don't have any info to share on this right now, but we'll give the right folks a nudge for you /LP",1865574,557365,"@115888 Guys, when are you launching in India?  Trust me, It'll be a great market for you, @115948 is doing spectacular there.",Fri Oct 20 15:39:53 +0000 2017,True
2818852,"@785732 Hey there! We’d love to have all of his stuff available, but we have some info about content here: https://t.co/0i8GpimuDa /NQ",2818854,785732,@115888  when you will have the Covers that @3537 sang  like #justalittlebitofyourheart and #thechain ?,Sun Nov 26 23:50:03 +0000 2017,True
10717,@117978 Hey! Sorry about that. We'll pass the feedback on to the right people /RB,10718,117978,@SpotifyCares Stop showing me diaper ads. I don't have a baby.,Wed Nov 01 00:35:28 +0000 2017,False
2475166,"@707602 Hey, sorry you feel that way! Your Discover Weekly should improve as it gets to know you. Keep adding your favorite tracks to Your Library/playlists 🙂 /MA",2475167,707602,@SpotifyCares my Discover weekly playlist was so bad I almost cried. Can i get a redo?,Wed Nov 15 13:13:57 +0000 2017,True
2039217,@602953 Hi Hugh! We'd love to help out. Can you DM us your account's username or email address? We'll check things backstage /MU https://t.co/ldFdZRiNAt,2039218,602953,Shout out to @115888 for charging me $12.99 a month long after they dropped down to $9.99 a month. Switching to @115948 today. 🖕,Thu Oct 05 11:14:57 +0000 2017,False
609149,"@264806 Hey Fifi! We can help out in English via Twitter, but we also have Indonesian support via email at https://t.co/ZgU70TbP8M /FR",609150,264806,"@118266 min, spotify campus tour di bandung sampe jam berapa ya?",Wed Oct 04 06:57:26 +0000 2017,True
1639761,"@501355 Hey, help's here! Can you DM us your account's email address? We'll take a closer look /BE https://t.co/ldFdZRiNAt",1639762,501355,@115888 I'm a student &amp; I recently did the Hulu/student premium subscription however instead of being charged $4.99 I was charged $9.99? 🤔,Sun Nov 05 20:21:06 +0000 2017,False
694627,"@285643 Hey Af! Yes, you still keep all of your playlists and offline tracks. Just to make sure, can you DM us your account's email address? We'll see what we can suggest /SJ https://t.co/ldFdZRiNAt",694628,285643,"@SpotifyCares Hi, I currently have a premium account with student discount, but I want to switch to a Family account. Would I be able to keep all my playlists and downloaded songs?",Thu Nov 23 12:29:23 +0000 2017,False
608249,"@264572 Hi there! Yes, you can download the Spotify app anytime from the Google Playstore. As long as it's available in your country, you can get on Spotify anytime. Let us know if you have other questions /GK",608250,264572,Is @115888 available on #Android now?,Wed Nov 22 07:43:59 +0000 2017,True
2653090,"@748211 Hey! We’ll have it available to you as soon as it’s available to us! For now, check out the singles: https://t.co/3h0TnPWP0c /JL",2653091,748211,Ok so I’m guessing reputation isn’t going to be on Spotify? @115888 @118062,Sun Nov 19 05:00:09 +0000 2017,True
2148222,"@631410 Hey Jill! We’d love to have all his stuff available, but we have some info about content here: https://t.co/YlV1IAXwsi /CE",2148223,631410,Why are there no Bob Seger songs on Spotify? This is a disgrace omgggg. @115888 @631411,Tue Jan 24 03:47:34 +0000 2017,True
1932993,@575207 Hey Ryan! We're sorry you feel this way. Can you let us know what you're looking for? We'll see what we can suggest /GN,1932994,575207,@115888 your website sucks,Wed Oct 18 15:15:39 +0000 2017,True
187813,@160070 @115888 Hi Mauricio! We've just sent you a bit more info over DM. We'll carry on helping out there /CP,187814,160070,@115888 need help with my account please help,Wed Oct 04 14:02:30 +0000 2017,False
314543,@191102 2. feature to the Spotify app here: https://t.co/iQadmEYxvs. Let us know if there's anything else /KM,314544,191102,"@SpotifyCares the spot on alarm doesn't work at all, idk if it's bc it hasn't been released but it's not working",Sat Oct 07 06:24:40 +0000 2017,True
265514,"@179251 Hey Dennis! What device and Spotify version are you using? Also, are you in Offline Mode or are you online using WiFi or 3/4G? /BH",265515,179251,hmmm. album art covers not showing. @SpotifyCares.,Mon Oct 16 22:43:21 +0000 2017,True
2038959,@602884 Hey! We have some info about the Spotify app on Roku here: https://t.co/titMn0j3Im. Give us a shout if there's anything else /RC,2038960,602884,"I really need @115888 to bring back the playlist feature on the Roku app. 

🗣Spotify really isn’t the same without access to it’s playlists.",Sun Nov 26 00:22:38 +0000 2017,True
2549578,@724400 Hey Sanne! Apologies for the delay. We've just sent a DM your way. Let's carry on chatting there /CP,2549579,724400,"@SpotifyCares ive send multiple tweet and massages but im not getting any response, why is there no working helpdesk??",Mon Oct 30 10:50:40 +0000 2017,False
1025759,@262978 Hey there! Can you DM us your account's email address and username? We'll take a look backstage /SU https://t.co/ldFdZRiNAt,1025760,262978,@115888 have charged me £9.99 for October because @260711 ended my student status!!! I've cancelled my Spotify premium because I'm angry,Thu Oct 12 16:23:15 +0000 2017,False
2110190,@622521 3: an eye on the idea here: https://t.co/llJeAWnvFA. Let us know if you have any other questions /LM,2110191,622521,". @116130 please tell me there is a way to blacklist Frank Ocean from EVER appearing on my Discover Weekly/Spotify in general. #HesDeadToMe please stop recommending him, we ain't friends.",Wed Nov 08 12:01:59 +0000 2017,True
970854,@350358 Hey Tiana! Can you let us know which web browser you're using? We'll be right here waiting /KL,970856,350358,@115888 Does your web player ever work or are you just trying to be quirky?,Wed Oct 11 17:13:09 +0000 2017,True
2408811,@692633 Hey there! Sorry to hear that. Can you DM us your account's email address or username? We'll take a look backstage /PB https://t.co/ldFdZRiNAt,2408812,692633,"@SpotifyCares my card I used in my spotify account was stolen and already blocked, my new card will arrive after 10 days, will my premium account be suspended? Thank you fam.",Tue Nov 14 15:43:16 +0000 2017,False
622860,"@267847 Hey Steph, help's here! Can you DM us your account's username and email address? We'll help out backstage /JK",622861,267847,Why the heck did you take away my 6 free skips with my free subscription to Spotify @115888 😠,Wed Nov 22 15:03:28 +0000 2017,False
2815949,"@785037 Hi there, thanks for the feedback! Our Curation team are independent &amp; use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /NQ",2815950,785037,"@115888 Hello, I really hope u guys put ""Mic Drop Remix"" by @133324, @134388 &amp; @4985 in one of most popular playlists",Sun Nov 26 16:55:51 +0000 2017,True
1934253,"@575543 Hey LJ, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /CH https://t.co/ldFdZRiNAt",1934254,575543,"Is there a way to sign up for @115888 premium within the app? @SpotifyCares @117168 

I can't find the option anywhere... 🤔",Sun Oct 29 00:27:40 +0000 2017,False
2759244,@772080 Hey Jorge! Can you DM us your account's email address or username? We'll check backstage /AR https://t.co/ldFdZRiNAt,2759245,772080,@SpotifyCares Bring back Têtes Raides pleaaaaase 😭😭😭😭,Tue Nov 21 04:10:41 +0000 2017,False
1173220,@395949 3: at https://t.co/xbU7d8O0Lh. Let us know how it goes /JQ,1173221,395949,"First Spotify said they can't validate I'm a student, even though they never asked for my college email which I can access. Then they charge me for Spotify student, AND DONT EVEN GIVE ME THE PREMIUM??? .@115888 .@SpotifyCares EXCUSE ME?? https://t.co/FqhoQQ1r6U",Tue Oct 24 19:07:33 +0000 2017,False
2646401,"@746654 Hey, we can see how that’d be useful! We’d recommend suggesting it in our Community where you can get support from other fans: https://t.co/WgY7GXI7jf /JM",2646402,746654,"Hey @115888 when you add korean music, can you make it korean hangul and english? I know songs by different titles, and I'm super glad you have them uploaded, but I don't like having to listen to everything to find it!",Fri Nov 17 22:09:07 +0000 2017,True
265073,"@179149 Hey! Right now, this isn't possible, but we can see how that’d be useful. You can vote for the official idea at https://t.co/cclYEapg1Y /AG",265074,179149,@SpotifyCares HEY LET ME CHANGE THE PLAYLIST PICS WHILE ON MOBILE,Thu Oct 05 22:16:06 +0000 2017,True
277447,"@182276 Hey Walter, help's arrived! Could you DM us your email address and username? We'll see what we can suggest 🔍 /JQ https://t.co/ldFdZRiNAt",277448,182276,"@SpotifyCares I have an account with Spotify, but since a few weeks I cannot login to Spotify on my Mobile. On PC OK",Mon Oct 30 18:01:42 +0000 2017,False
337093,"@196431 Hey Andrew, we’re sorry to hear that. Check out https://t.co/QHn3ok8y2n for what to do next /BH",337094,196431,@115888 Hello i was hacked and i cant get into my account anymore can you help,Sat Oct 07 18:56:41 +0000 2017,True
2641141,"@745345 Hey! We're afraid it all depends on licensing agreements. Don't worry, we’ll have it available to you as soon as it’s available to us: https://t.co/0i8GpimuDa /MC",2641142,745345,why isn't reputation on spotify yet it's been a week https://t.co/JfBTnWLHaU,Fri Nov 17 20:39:51 +0000 2017,True
725985,"@293907 Hi Nicolau. Don't worry, help's here. Can you tell us exactly what's going on? We'll see what we can suggest /JU",725987,293907,@115888 Why do I have to ALWAYS connect me on Spotify Web ? (I'm connecting with facebook login),Wed Oct 11 04:58:55 +0000 2017,True
1727302,"@522378 Hey! We don’t have any new info about this, but we’ll remind the team it’s a popular request /NQ",1727303,522378,"Hey, @115888. Please, for the love of music gods, launch your services in #India. Is there a ETA? ;/",Tue Nov 07 05:01:44 +0000 2017,True
1019820,"@173211 Hi Corey! The cavalry's here. What device, operating system, and Spotify version are you using? We'll see what we suggest /AU",1019822,173211,Hey @115888 @SpotifyCares @117168  the new pink cd that’s available isn’t able to be played at all. I click a song and nothing.,Sat Oct 14 11:38:09 +0000 2017,True
1173224,"@395950 Hey, help's here! Can you let us know your device/OS and Spotify version? We'll see what we can suggest /JP",1173226,395950,"@115888 when searching for a podcast why doesn't it direct me to the actual episode, instead of a huge channel I have to scroll through",Tue Oct 24 19:02:32 +0000 2017,True
1034605,"@364750 Alex Pardee, Alex Pardee, 
Alex Pardee, Alex Pardee, 
Alex Pardee, Alex Pardee, 
Alex Pardee (Alex Pardee!)",1034606,364750,Someone at @115888 got paid to type this and I love that. The parenthesis are my favorite part. @364751 https://t.co/Tbm3ok0PDc,Thu Oct 12 18:33:41 +0000 2017,True
669337,"@279620 Hey there! Can you let us know the device, operating system, and Spotify version you're using? We'll see what we can suggest /AR",669339,279620,@115888 why are my songs skipping randomly,Thu Nov 23 03:27:54 +0000 2017,True
2883051,@233251 Hi there! Could you DM us your account's username or email address? We'll take a look backstage /JO https://t.co/ldFdZRiNAt,2883052,233251,"@SpotifyCares just accepted a family premium invitation, I already had premium beforehand does this automatically cancel so we won’t be billed twice?",Tue Nov 28 09:59:31 +0000 2017,False
611847,"@265490 Hey, thanks for reporting! Can you send over the URI of the artist page and the albums that should be on a separate page? /LO",611848,265490,"@115888 when I search Kim and go to his page, I find some albums from a female vocalist. What's going on with that?",Wed Oct 04 22:33:29 +0000 2017,True
2141724,"@629770 Hey Adam, we're sorry to hear that! Can you DM us your account's username and email address? We'll take a look backstage /JX https://t.co/ldFdZRiNAt",2141725,629770,"@SpotifyCares hey someone has changed the email address and password of my account, can you help me out please",Wed Nov 08 22:34:27 +0000 2017,False
649932,"@274511 Hey there! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /NG",649933,274511,demo_02 still isn't on spotify i'm annoyed,Wed Nov 22 19:35:59 +0000 2017,True
557274,"@250127 Hey, sorry for the delay! Can you DM us your account's email address? We'll take a look backstage /RR https://t.co/ldFdZRiNAt",557275,250127,"@SpotifyCares Hello??? 
https://t.co/jMp49ziaxU",Sat Dec 02 20:47:51 +0000 2017,False
1930767,"@574542 Hey, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /CO https://t.co/ldFdZRiNAt",1930768,574542,@SpotifyCares should my Spotify family show who is who? I need to remove one but I can't tell which: https://t.co/l8deiDP5wo,Sat Oct 28 10:44:46 +0000 2017,False
744391,@297986 Hey James! Can you send us the Album Link? Just tap the three dots &gt; Share &gt; Copy Link. What country is your account set to? /AY,744392,297986,"@SpotifyCares hey guys - in the UK, MC Hammers' ""Please Hammer Don't Hurt Em"" says it has 13 tracks but only lists 11.  Why is this please?",Wed Oct 11 14:32:21 +0000 2017,True
1599268,"@491123 Hi there! We hear you. We can’t make any promises, but we’ll pass your feedback on to the right folks /MU",1599269,491123,"@115888 is there any plans of pushing this through? It's 5 years old, and it is needed to prevent trolling/deleting https://t.co/ztGxlBfzR8",Tue Oct 17 09:00:08 +0000 2017,True
38301,@124328 Hey there! Can you let us know what's happening exactly? We'll see what we can suggest /PL,38303,124328,"Hey @115888, how do you know the music I listened to 15 years ago? Actually need an answer to this one.",Wed Nov 01 13:28:27 +0000 2017,True
2959345,"@816774 Hey John, sorry to hear this happened. We can't seem to pull up an account that matches your Twitter handle. Can you DM us your account's email address instead? /RR https://t.co/ldFdZRiNAt",2959346,816774,"@SpotifyCares Have users logged into my account, playing music from different devices in spanish, user name same as twitter handle. Can't reset pw (500 error), please help.",Wed Nov 29 19:43:40 +0000 2017,False
1824131,@547575 Hi! Can you DM us a screenshot of your bank statement showing the Spotify charge? Make sure it doesn't show your private payment info /RB https://t.co/ldFdZRiNAt,1824132,547575,"@SpotifyCares Help! I'm being billed for an account I never created/authorized. I'm still on the ""free trial."" case# 09671585.",Mon Oct 16 21:24:55 +0000 2017,False
2028552,"@208076 Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: https://t.co/0i8GpimuDa /DF",2028553,208076,Why isn’t the boys n motion song on @115888 ??,Mon Nov 06 19:50:05 +0000 2017,True
2058555,"@608834 Hey there! We’d love to have all of their stuff available again, but we have some info about content here: https://t.co/0i8GpimuDa /MT",2058556,608834,"@115888 , please Bring back Julion Alvarez . My morning car rides to work just arent the same 😭😩",Sat Oct 07 03:02:48 +0000 2017,True
2954684,"@815713 Hey, thanks for the feedback! Our Curation team are independent &amp; use taste, data, research, and trends to create playlists, but we’ll pass on your suggestion /K",2954685,815713,@115888 @125633 @SpotifyCares @117168 HI PLEASE ADD JACKSON WANG'S NEW SONG TO A PLAYLIST THANK YOU https://t.co/tJYY6seNvD #JacksonWangOKAY,Wed Nov 29 18:26:08 +0000 2017,True
2308690,"@669656 Hi Lyanna. Don't worry, we'll look into this. Can you DM us your username or email address so we can check? /JU https://t.co/ldFdZRiNAt",2308691,669656,@115888 @90637 just charged me and didn't make my account premium #ThankYouSpotify :),Mon Nov 13 01:09:50 +0000 2017,False
407604,@212160 Hi Megan! Can you DM us your account's email address? We'll take a look backstage /MG https://t.co/ldFdZRiNAt,407605,212160,I’m pretty sure I pay you $9.99/mo so I don’t have to look at or hear ads!!! @115888 please remove https://t.co/f2z5MpzxiE,Mon Oct 09 21:25:06 +0000 2017,False
1126541,@385629 Hey! We've sent a reply via DM. We'll carry on helping out there /AY,1126542,385629,"@SpotifyCares Hi there, can you help me pls locate my account? paying for Spotify but can't find my log in details - will DM you",Tue Oct 24 09:38:34 +0000 2017,False
2292745,@501357 Hi Zack. We've just sent a DM your way. Let's carry on chatting there /JU,2292746,501357,"@SpotifyCares yooooo wtf you guys automated system is shit,im tired of you guys stealing my fucking money!!!!!",Sat Nov 11 20:26:09 +0000 2017,False
516759,@239117 Hey Robert! Can you DM us your account's email address or username? We'll take a look backstage /MT https://t.co/ldFdZRiNAt,516760,239117,"@SpotifyCares  I have already a premium account through Vodafone contract, if I upgrade to the family premium will I just be charged the difference?",Fri Dec 01 22:48:45 +0000 2017,False
1565383,"@483261 Hi Stephen! The cavalry's here. What device (make and model), operating system, and Spotify version are you using? /AU",1565384,483261,@115888 any problems in my area not allowing Spotify to load please?,Sat Nov 04 13:06:55 +0000 2017,True
1509478,@136861 Hi there! Could you DM us your account's email address? We'll see what we can suggest 🙂 /AU https://t.co/ldFdZRiNAt,1509479,136861,@SpotifyCares Why can Spotify not be placed on the sd card? saves a lot of space on my mobile,Fri Nov 03 12:25:58 +0000 2017,False
2377277,"@685640 Hey, that's not cool! Could you send us a DM with your account's email address? We'll take a look backstage /CH https://t.co/ldFdZRiNAt",2377278,685640,"@SpotifyCares Hi, my account is stuck at Advertisement on the spotify web player. I have paid for premium and it doesn't seem to care. Pls fix",Tue Nov 14 02:55:17 +0000 2017,False
2831192,@788325 Hi! We've sent a DM your way. We'll carry on helping out there /AY,2831193,788325,@115888 @SpotifyCares ASAP,Mon Nov 27 12:39:19 +0000 2017,False
2458498,@704116 Hi! We understand - we’re working on it as we speak. Stay tuned /RB,2458499,704116,@115888 update for iPhone 10! It’s been awhile,Wed Nov 15 05:51:31 +0000 2017,False
1841876,"@551965 Hey there! Spotify is for personal use, so only one device can play at a time on a single account. Hope this clears things up /NS",1841877,551965,@115888 yall really not gonna let me stream on multiple devices at the same time smh,Wed Oct 18 03:17:34 +0000 2017,True
2153169,"@388150 Hey there! We’d love to have all of their stuff available, but we have some info about content here: https://t.co/0i8GpimuDa /AR",2153170,388150,"Hey @115888 Can we please get the albums, ""Trespass"" and ""The Lamb Lies Down On Broadway"" by #Genesis",Thu Nov 09 01:02:37 +0000 2017,True
1245071,@412089 Hey Ingrid! The cavalry's here. Could you DM us your account's email address? We'll see what we can suggest /KB,1245073,412089,@SpotifyCares I no longer wanna use FB to login. (Breaking free). Read I have 2 delete account &amp; create new 1 to do that? Say it ain’t so.,Thu Oct 26 00:06:40 +0000 2017,False
679135,@282053 Hi there! We'd love to help out. Can you let us know what's happening exactly? We'll see what we can suggest /MU,679137,282053,"hey @115888 you could just like, yknow, put my album up on time",Thu Nov 23 06:10:37 +0000 2017,True
1030651,@152560 Hey there! We're glad you're enjoying it. Give us a shout if you ever need anything. We'll be here /BB,1030653,152560,Thank you @125633 for the new app! Game changer,Sat Oct 14 16:43:18 +0000 2017,True
1027807,@363228 Hey Carissa! This doesn't sound good. What issues are you having and on what device? We'll see what we can suggest /RV,1027809,363228,@115888 why aren't u working :/,Sat Oct 14 13:58:35 +0000 2017,True
771047,"@271005 Hey Cyril, help's here! You can find more info about Spotify on Xbox One here: https://t.co/8T1zQAeaNY /BX",771048,271005,"Hey @SpotifyCares , where's @115786? https://t.co/LDh07FJZEL",Wed Oct 11 23:30:34 +0000 2017,True
1093442,@378058 We've just sent you a bit more info over DM. We'll carry on helping out there /GS,1093443,378058,"@SpotifyCares Hello , I just invited someone to my family account and they keep getting an error 600",Sun Oct 15 03:42:34 +0000 2017,False
490786,"@231913 Hey Aaron! Where possible we have both versions available. More info here: https://t.co/yTUsAFORdK. If you ever need anything else, just shout and we'll come running 🏃 /JX",490787,231913,Why is there only a censored version of Graduation by Kanye West on @116130 ???,Fri Dec 01 14:56:25 +0000 2017,True
1224768,@407329 Hey there! Is your Spotify misbehaving? What issues are you having and on what device? Let us know - we'll help out /SY,1224770,407329,@115888 ur app cant even play songs properly and you expect us to pay 10€ ? Lmao nah bro,Wed Oct 25 16:06:13 +0000 2017,True
1874673,"@559656 Hey Philip, the cavalry's here! Can you DM us your account's email address and username? We'll help out backstage /TB https://t.co/ldFdZRiNAt",1874674,559656,@8490 can you DM me please when you get a chance!,Sat Oct 21 19:08:17 +0000 2017,False
1803045,"@541781 Hi Stevie, that doesn't sound good. Could you DM us your account's username or email address? We'll check things out under the hood /JO https://t.co/ldFdZRiNAt",1803046,541781,@115888 what have Daft Punk done to upset you?? Can't play any of their songs. Please do not tell me they're leaving!?! https://t.co/twOdEYUGD7,Fri Oct 13 12:58:00 +0000 2017,False
1557068,@481336 Hey there! We’ll have it available to you as soon as it’s available to us. You can find more info here: https://t.co/0i8GpimuDa /TB,1557069,481336,Real question. Why isn't @34460 SWIMMING POOLS on @115888,Sat Nov 11 16:00:11 +0000 2017,True
1194879,@400772 Hi there. We've just sent a DM your way. Let's carry on chatting there /JU,1194880,400772,"@SpotifyCares I`m havinf trouble to add my cousin to may family account, will you please help me?",Wed Oct 25 01:39:54 +0000 2017,False
2246037,"@654602 Hey! There's currently a 10k limit on Your Music (Songs + Albums + Artists), but you can help support this idea: https://t.co/8OOl8B2i69 /NG",2246038,654602,"Seriously? I guess @115888 arbitrarily limits libraries to 10k songs, even for paying subscribers. https://t.co/EM53rkF1M3",Fri Nov 10 22:42:23 +0000 2017,True
2946124,"@813772 Hey, help's here! Can you DM us your account's email address? We'll figure out what's going on backstage /RR https://t.co/ldFdZRiNAt",2946125,813772,@116130 trying to change country for my payment and Ireland is not coming up as an option? Please help! Don’t want to lose all my playlists. #Spotifyhelp,Wed Nov 29 15:03:24 +0000 2017,False
1834713,"@550283 Hi Sanne! We don't have any info to share right now, but we'll let the team know it's a payment option you'd like to see /MU",1834714,550283,When can we pay with iDeal for students in the netherlands? @SpotifyCares,Wed Oct 18 13:12:53 +0000 2017,True
1984103,@587297 Hi there! Help's here. Can you DM us your account's email address or username? We'll take a look backstage /NQ https://t.co/ldFdZRiNAt,1984104,587297,@SpotifyCares y’all I got a billing problem can we dm I need immediate support thanksssss,Thu Nov 02 00:38:46 +0000 2017,False
2545922,@723634 Hey there! We've just replied to your DM. Check it out. We'll continue helping there /RE,2545923,723634,"@115888 Matter of life &amp; death! @98827 final concert pre-order emails sent by you to most listening fans and no email received :( You must have error at algorithms, how can we fix it and get tickets to pre-order?",Thu Nov 16 12:20:28 +0000 2017,False
1965306,"@582575 Hey! We can help out in English via Twitter, but we also have French support via email at https://t.co/ZgU70TbP8M /MU",1965307,582575,Pourquoi les pubs Spotify sont en flamands et non en français ? 😩😩 @SpotifyCares https://t.co/1Z3mlNScW2,Tue Oct 31 07:36:49 +0000 2017,True
1446621,"@455687 Hey Mike! We’d love to have all of her stuff available, but we have some info about content here: https://t.co/0i8GpimuDa 🙂 /GN",1446623,455687,@115888 Can’t find “Me and Charlie Talking” by @19890. What gives?,Thu Nov 02 14:30:37 +0000 2017,True
1877821,"@560526 Hi! Thanks for your feedback - we'll pass it on. For now, check out https://t.co/zgnxs5kPEu if you haven't had a subscription before /RB",1877822,560526,@115888 why am i getting 2 ads in a row?,Sat Oct 21 02:11:48 +0000 2017,True
560959,"@251255 Hey Jed, help's arrived! We've just replied to your DM. Let's continue chatting there /GT",560960,251255,Hi @SpotifyCares my housemate keeps getting kicked off of our family account and when she tries to re-register she gets an error message.,Sat Dec 02 17:23:23 +0000 2017,False
